student_id,student_name,class_id,grade_level,enrollment_status,updated_at
S-0716,Student 716,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0717,Student 717,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0718,Student 718,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0719,Student 719,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0720,Student 720,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0721,Student 721,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0722,Student 722,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0723,Student 723,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0724,Student 724,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0725,Student 725,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0726,Student 726,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0727,Student 727,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0728,Student 728,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0729,Student 729,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0730,Student 730,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0731,Student 731,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0732,Student 732,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0733,Student 733,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0734,Student 734,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0735,Student 735,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0736,Student 736,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0737,Student 737,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0738,Student 738,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0739,Student 739,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0740,Student 740,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0741,Student 741,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0742,Student 742,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0743,Student 743,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0744,Student 744,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0745,Student 745,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0746,Student 746,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0747,Student 747,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0748,Student 748,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0749,Student 749,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0750,Student 750,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0751,Student 751,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0752,Student 752,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0753,Student 753,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0754,Student 754,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0755,Student 755,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0756,Student 756,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0757,Student 757,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0758,Student 758,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0759,Student 759,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0760,Student 760,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0761,Student 761,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0762,Student 762,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0763,Student 763,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0764,Student 764,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0765,Student 765,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0766,Student 766,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0767,Student 767,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0768,Student 768,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0769,Student 769,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0770,Student 770,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0771,Student 771,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0772,Student 772,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0773,Student 773,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0774,Student 774,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0775,Student 775,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0776,Student 776,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0777,Student 777,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0778,Student 778,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0779,Student 779,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0780,Student 780,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0781,Student 781,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0782,Student 782,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0783,Student 783,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0784,Student 784,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0785,Student 785,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0786,Student 786,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0787,Student 787,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0788,Student 788,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0789,Student 789,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0790,Student 790,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0791,Student 791,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0792,Student 792,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0793,Student 793,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0794,Student 794,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0795,Student 795,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0796,Student 796,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0797,Student 797,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0798,Student 798,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0799,Student 799,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0800,Student 800,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0801,Student 801,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0802,Student 802,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0803,Student 803,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0804,Student 804,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0805,Student 805,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0806,Student 806,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0807,Student 807,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0808,Student 808,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0809,Student 809,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0810,Student 810,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0811,Student 811,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0812,Student 812,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0813,Student 813,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0814,Student 814,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0815,Student 815,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0816,Student 816,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0817,Student 817,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0818,Student 818,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0819,Student 819,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0820,Student 820,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0821,Student 821,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0822,Student 822,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0823,Student 823,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0824,Student 824,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0825,Student 825,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0826,Student 826,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0827,Student 827,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0828,Student 828,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0829,Student 829,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0830,Student 830,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0831,Student 831,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0832,Student 832,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0833,Student 833,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0834,Student 834,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0835,Student 835,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0836,Student 836,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0837,Student 837,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0838,Student 838,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0839,Student 839,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0840,Student 840,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0841,Student 841,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0842,Student 842,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0843,Student 843,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0844,Student 844,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0845,Student 845,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0846,Student 846,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0847,Student 847,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0848,Student 848,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0849,Student 849,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0850,Student 850,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0851,Student 851,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0852,Student 852,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0853,Student 853,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0854,Student 854,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0855,Student 855,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0856,Student 856,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0857,Student 857,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0858,Student 858,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0859,Student 859,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0860,Student 860,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0861,Student 861,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0862,Student 862,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0863,Student 863,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0864,Student 864,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0865,Student 865,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0866,Student 866,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0867,Student 867,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0868,Student 868,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0869,Student 869,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0870,Student 870,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0871,Student 871,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0872,Student 872,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0873,Student 873,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0874,Student 874,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0875,Student 875,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0876,Student 876,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0877,Student 877,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0878,Student 878,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0879,Student 879,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0880,Student 880,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0881,Student 881,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0882,Student 882,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0883,Student 883,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0884,Student 884,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0885,Student 885,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0886,Student 886,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0887,Student 887,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0888,Student 888,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0889,Student 889,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0890,Student 890,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0891,Student 891,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0892,Student 892,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0893,Student 893,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0894,Student 894,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0895,Student 895,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0896,Student 896,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0897,Student 897,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0898,Student 898,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0899,Student 899,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0900,Student 900,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0901,Student 901,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0902,Student 902,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-0903,Student 903,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0904,Student 904,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0905,Student 905,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0906,Student 906,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0907,Student 907,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0908,Student 908,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0909,Student 909,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0910,Student 910,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0911,Student 911,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0912,Student 912,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0913,Student 913,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0914,Student 914,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0915,Student 915,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0916,Student 916,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0917,Student 917,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0918,Student 918,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0919,Student 919,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0920,Student 920,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0921,Student 921,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0922,Student 922,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0923,Student 923,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0924,Student 924,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0925,Student 925,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0926,Student 926,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0927,Student 927,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0928,Student 928,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0929,Student 929,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0930,Student 930,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0931,Student 931,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0932,Student 932,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0933,Student 933,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0934,Student 934,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0935,Student 935,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0936,Student 936,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0937,Student 937,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0938,Student 938,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0939,Student 939,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0940,Student 940,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0941,Student 941,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0942,Student 942,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0943,Student 943,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0944,Student 944,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0945,Student 945,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0946,Student 946,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0947,Student 947,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-0948,Student 948,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0949,Student 949,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0950,Student 950,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0951,Student 951,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0952,Student 952,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0953,Student 953,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0954,Student 954,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0955,Student 955,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0956,Student 956,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0957,Student 957,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0958,Student 958,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0959,Student 959,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-0960,Student 960,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0961,Student 961,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0962,Student 962,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0963,Student 963,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0964,Student 964,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0965,Student 965,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0966,Student 966,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0967,Student 967,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-0968,Student 968,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0969,Student 969,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0970,Student 970,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0971,Student 971,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0972,Student 972,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0973,Student 973,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0974,Student 974,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0975,Student 975,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0976,Student 976,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0977,Student 977,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0978,Student 978,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0979,Student 979,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0980,Student 980,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0981,Student 981,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0982,Student 982,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0983,Student 983,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-0984,Student 984,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0985,Student 985,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-0986,Student 986,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0987,Student 987,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0988,Student 988,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-0989,Student 989,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0990,Student 990,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-0991,Student 991,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0992,Student 992,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0993,Student 993,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0994,Student 994,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0995,Student 995,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0996,Student 996,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0997,Student 997,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0998,Student 998,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0999,Student 999,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-1000,Student 1000,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1001,Student 1001,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1002,Student 1002,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1003,Student 1003,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-1004,Student 1004,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-1005,Student 1005,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-1006,Student 1006,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1007,Student 1007,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-1008,Student 1008,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-1009,Student 1009,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1010,Student 1010,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-1011,Student 1011,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1012,Student 1012,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-1013,Student 1013,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1014,Student 1014,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1015,Student 1015,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1016,Student 1016,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-1017,Student 1017,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-1018,Student 1018,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-1019,Student 1019,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-1020,Student 1020,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-1021,Student 1021,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1022,Student 1022,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1023,Student 1023,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-1024,Student 1024,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1025,Student 1025,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1026,Student 1026,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-1027,Student 1027,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-1028,Student 1028,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1029,Student 1029,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1030,Student 1030,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1031,Student 1031,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-1032,Student 1032,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1033,Student 1033,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1034,Student 1034,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1035,Student 1035,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-1036,Student 1036,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-1037,Student 1037,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1038,Student 1038,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1039,Student 1039,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1040,Student 1040,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-1041,Student 1041,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1042,Student 1042,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1043,Student 1043,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1044,Student 1044,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-1045,Student 1045,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1046,Student 1046,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1047,Student 1047,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1048,Student 1048,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1049,Student 1049,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1050,Student 1050,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-1051,Student 1051,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1052,Student 1052,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-1053,Student 1053,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1054,Student 1054,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1055,Student 1055,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-1056,Student 1056,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-1057,Student 1057,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1058,Student 1058,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1059,Student 1059,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1060,Student 1060,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1061,Student 1061,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1062,Student 1062,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-1063,Student 1063,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-1064,Student 1064,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1065,Student 1065,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-1066,Student 1066,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-1067,Student 1067,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1068,Student 1068,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1069,Student 1069,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1070,Student 1070,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1071,Student 1071,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
